Name,Basketball-Reference URL ID,Rookie Year,Final Year,Active?
Hamed Haddadi,h/haddaha01,2009,2013,False
Jim Hadnot,h/hadnoji01,1968,1968,False
Scott Haffner,h/haffnsc01,1990,1991,False
Cliff Hagan,h/hagancl01,1957,1970,False
Glenn Hagan,h/hagangl01,1982,1982,False
Tom Hagan,h/haganto01,1970,1971,False
Ashton Hagans,h/haganas01,2021,2021,False
Robert Hahn,h/hahnro01,1950,1950,False
Al Hairston,h/hairsal01,1969,1970,False
Happy Hairston,h/hairsha01,1965,1975,False
Lindsay Hairston,h/hairsli01,1976,1976,False
Malik Hairston,h/hairsma01,2009,2010,False
P.J. Hairston,h/hairspj02,2015,2016,False
Marcus Haislip,h/haislma01,2003,2010,False
Chick Halbert,h/halbech01,1947,1951,False
Swede Halbrook,h/halbrsw01,1961,1962,False
Bruce Hale,h/halebr01,1949,1951,False
Hal Hale,h/haleha01,1968,1968,False
Jack Haley,h/haleyja01,1989,1998,False
Tyrese Haliburton,h/halibty01,2021,2024,True
Shaler Halimon,h/halimsh01,1969,1973,False
Devon Hall,h/hallde01,2020,2020,False
Donta Hall,h/halldo01,2020,2021,False
Jordan Hall,h/halljo02,2023,2023,False
Josh Hall,h/halljo01,2021,2021,False
Mike Hall,h/hallmi01,2007,2007,False
Tyler Hall,h/hallty01,2022,2022,False
Jeff Halliburton,h/hallije01,1972,1973,False
Darvin Ham,h/hamda01,1997,2005,False
Steve Hamer,h/hamerst01,1997,1997,False
Dale Hamilton,h/hamilda01,1950,1950,False
Daniel Hamilton,h/hamilda02,2018,2019,False
Dennis Hamilton,h/hamilde01,1968,1971,False
Joe Hamilton,h/hamiljo01,1971,1976,False
Jordan Hamilton,h/hamiljo02,2012,2016,False
Justin Hamilton,h/hamilju01,2014,2017,False
Ralph Hamilton,h/hamilra01,1949,1949,False
Richard Hamilton,h/hamilri01,2000,2013,False
Roy Hamilton,h/hamilro01,1980,1981,False
Steve Hamilton,h/hamilst01,1959,1960,False
Tang Hamilton,h/hamilta01,2002,2002,False
Thomas Hamilton,h/hamilth01,1996,2000,False
Zendon Hamilton,h/hamilze01,2001,2006,False
Geert Hammink,h/hammige01,1994,1996,False
Julian Hammond,h/hammoju01,1968,1972,False
Tom Hammonds,h/hammoto01,1990,2001,False
A.J. Hammons,h/hammoaj01,2017,2017,False
Joe Hamood,h/hamoojo01,1968,1968,False
R.J. Hampton,h/hamptrj01,2021,2024,True
Darrin Hancock,h/hancoda01,1995,1997,False
Ben Handlogten,h/handlbe01,2004,2005,False
Cecil Hankins,h/hankice01,1947,1948,False
Phil Hankinson,h/hankiph01,1974,1975,False
Dusty Hannahs,h/hannadu01,2019,2020,False
Alex Hannum,h/hannual01,1950,1957,False
Don Hanrahan,h/hanrado01,1953,1953,False
Rollen Hans,h/hansro01,1954,1955,False
Ben Hansbrough,h/hansbbe01,2013,2013,False
Tyler Hansbrough,h/hansbty01,2010,2016,False
Bob Hansen,h/hansebo01,1984,1992,False
Glenn Hansen,h/hansegl01,1976,1978,False
Lars Hansen,h/hansela01,1979,1979,False
Travis Hansen,h/hansetr01,2004,2004,False
Reggie Hanson,h/hansore01,1998,1998,False
Bill Hanzlik,h/hanzlbi01,1981,1990,False
Luke Harangody,h/haranlu01,2011,2012,False
Anfernee Hardaway,h/hardaan01,1994,2008,False
Tim Hardaway,h/hardati01,1990,2003,False
Tim Hardaway Jr.,h/hardati02,2014,2024,True
James Harden,h/hardeja01,2010,2024,True
Reggie Harding,h/hardire01,1964,1968,False
Charlie Hardnett,h/hardnch01,1963,1965,False
Alan Hardy,h/hardyal01,1981,1982,False
Darrell Hardy,h/hardyda01,1968,1968,False
Jaden Hardy,h/hardyja02,2023,2024,True
James Hardy,h/hardyja01,1979,1982,False
Ira Harge,h/hargeir01,1968,1973,False
John Hargis,h/hargijo01,1950,1951,False
Maurice Harkless,h/harklma01,2013,2022,False
Jerry Harkness,h/harknje01,1964,1969,False
Skip Harlicka,h/harlisk01,1969,1969,False
Jerome Harmon,h/harmoje01,1995,1995,False
Derek Harper,h/harpede01,1984,1999,False
Jared Harper,h/harpeja01,2020,2022,False
Justin Harper,h/harpeju01,2012,2017,False
Mike Harper,h/harpemi01,1981,1982,False
Ron Harper,h/harpero01,1987,2001,False
Ron Harper Jr.,h/harpero02,2023,2024,True
Matt Harpring,h/harprma01,1999,2009,False
Montrezl Harrell,h/harremo01,2016,2023,False
Josh Harrellson,h/harrejo01,2012,2014,False
Adam Harrington,h/harriad01,2003,2003,False
Al Harrington,h/harrial01,1999,2014,False
Junior Harrington,h/harriju01,2003,2007,False
Othella Harrington,h/harriot01,1997,2008,False
Art Harris,h/harriar01,1969,1972,False
Bernie Harris,h/harribe01,1975,1975,False
Billy Harris,h/harribi01,1975,1975,False
Bob Harris,h/harribo01,1950,1954,False
Chris Harris,h/harrich01,1956,1956,False
Devin Harris,h/harride01,2005,2019,False
Elias Harris,h/harriel01,2014,2014,False
Gary Harris,h/harriga01,2015,2024,True
Jalen Harris,h/harrija01,2021,2021,False
Joe Harris,h/harrijo01,2015,2024,True
Kevon Harris,h/harrike01,2023,2023,False
Lucious Harris,h/harrilu01,1994,2005,False
Manny Harris,h/harrima01,2011,2017,False
Mike Harris,h/harrimi01,2008,2014,False
Steve Harris,h/harrist01,1986,1990,False
Terrel Harris,h/harrite01,2012,2013,False
Tobias Harris,h/harrito02,2012,2024,True
Tony Harris,h/harrito01,1991,1995,False
Aaron Harrison,h/harriaa01,2016,2018,False
Andrew Harrison,h/harrian01,2017,2019,False
Bob Harrison,h/harribo02,1950,1958,False
David Harrison,h/harrida01,2005,2008,False
Shaquille Harrison,h/harrish01,2018,2024,True
Jason Hart,h/hartja01,2001,2010,False
Josh Hart,h/hartjo01,2018,2024,True
Isaiah Hartenstein,h/harteis01,2019,2024,True
Antonio Harvey,h/harvean01,1994,2003,False
Donnell Harvey,h/harvedo01,2001,2005,False
Scott Haskin,h/haskisc01,1994,1994,False
Clem Haskins,h/haskicl01,1968,1976,False
Udonis Haslem,h/hasleud01,2004,2023,False
Trenton Hassell,h/hassetr01,2002,2010,False
Billy Hassett,h/hassebi01,1950,1951,False
Joe Hassett,h/hassejo01,1978,1983,False
Scott Hastings,h/hastisc01,1983,1993,False
Kirk Haston,h/hastoki01,2002,2003,False
Vern Hatton,h/hattove01,1959,1962,False
Sam Hauser,h/hausesa01,2022,2024,True
John Havlicek,h/havlijo01,1963,1978,False
Spencer Hawes,h/hawessp01,2008,2017,False
Steve Hawes,h/hawesst01,1975,1984,False
Bubbles Hawkins,h/hawkiro01,1976,1979,False
Connie Hawkins,h/hawkico01,1968,1976,False
Hersey Hawkins,h/hawkihe01,1989,2001,False
Jordan Hawkins,h/hawkijo01,2024,2024,True
Juaquin Hawkins,h/hawkiju01,2003,2003,False
Marshall Hawkins,h/hawkima01,1950,1950,False
Michael Hawkins,h/hawkimi01,1997,2001,False
Tom Hawkins,h/hawkito01,1960,1969,False
Nate Hawthorne,h/hawthna01,1974,1976,False
Chuck Hayes,h/hayesch01,2006,2016,False
Elvin Hayes,h/hayesel01,1969,1984,False
Jarvis Hayes,h/hayesja01,2004,2010,False
Jaxson Hayes,h/hayesja02,2020,2024,True
Jim Hayes,h/hayesji01,1971,1971,False
Killian Hayes,h/hayeski01,2021,2024,True
Nigel Hayes,h/hayesni01,2018,2018,False
Steve Hayes,h/hayesst01,1982,1986,False
Gordon Hayward,h/haywago01,2011,2024,True
Lazar Hayward,h/haywala01,2011,2013,False
Brendan Haywood,h/haywobr01,2002,2015,False
Spencer Haywood,h/haywosp01,1970,1983,False
John Hazen,h/hazenjo01,1949,1949,False
Walt Hazzard,h/abdulma01,1965,1974,False
Luther Head,h/headlu01,2006,2011,False
Shane Heal,h/healsh01,1997,2004,False
Brian Heaney,h/heanebr01,1970,1970,False
Gar Heard,h/heardga01,1971,1981,False
Reggie Hearn,h/hearnre01,2018,2018,False
Herm Hedderick,h/heddehe01,1955,1955,False
Alvin Heggs,h/heggsal01,1996,1996,False
Tom Heinsohn,h/heinsto01,1957,1965,False
Dick Hemric,h/hemridi01,1956,1957,False
Alan Henderson,h/hendeal01,1996,2007,False
Cedric Henderson,h/hendece01,1987,1987,False
Cedric Henderson,h/hendece02,1998,2002,False
Dave Henderson,h/hendeda01,1988,1988,False
Gerald Henderson,h/hendege01,1980,1992,False
Gerald Henderson,h/hendege02,2010,2017,False
J.R. Henderson,h/hendejr01,1999,1999,False
Jerome Henderson,h/hendeje01,1986,1987,False
Kevin Henderson,h/hendeke01,1987,1988,False
Scoot Henderson,h/hendesc01,2024,2024,True
Tom Henderson,h/hendeto01,1975,1983,False
Taylor Hendricks,h/hendrita01,2024,2024,True
Mark Hendrickson,h/hendrma01,1997,2000,False
Larry Hennessy,h/hennela01,1956,1957,False
Don Henriksen,h/henrido01,1953,1955,False
Aaron Henry,h/henryaa01,2022,2022,False
Al Henry,h/henryal01,1971,1972,False
Bill Henry,h/henrybi01,1949,1950,False
Carl Henry,h/henryca01,1986,1986,False
Conner Henry,h/henryco01,1987,1988,False
Myke Henry,h/henrymy01,2018,2018,False
Skeeter Henry,h/henrysk01,1994,1994,False
Xavier Henry,h/henryxa01,2011,2015,False
John Henson,h/hensojo01,2013,2020,False
Steve Henson,h/hensost01,1991,1999,False
Charlie Hentz,h/hentzch01,1971,1971,False
Bill Herman,h/hermabi01,1950,1950,False
Kleggie Hermsen,h/hermskl01,1947,1953,False
Dewan Hernandez,h/hernade01,2020,2020,False
Juancho Hernangómez,h/hernaju01,2017,2023,False
Willy Hernangómez,h/hernawi01,2017,2023,False
Chris Herren,h/herrech01,2000,2001,False
Carl Herrera,h/herreca01,1992,1999,False
Walter Herrmann,h/herrmwa01,2007,2009,False
Tyler Herro,h/herroty01,2020,2024,True
Keith Herron,h/herroke01,1979,1982,False
Sonny Hertzberg,h/hertzso01,1947,1951,False
Kevin Hervey,h/herveke01,2020,2020,False
Dan Hester,h/hesteda01,1971,1971,False
Fred Hetzel,h/hetzefr01,1966,1971,False
Bill Hewitt,h/hewitbi01,1969,1975,False
Jack Hewson,h/hewsoja01,1948,1948,False
Art Heyman,h/heymaar01,1964,1970,False
Mario Hezonja,h/hezonma01,2016,2020,False
Roy Hibbert,h/hibbero01,2009,2017,False
Nat Hickey,h/hickena01,1948,1948,False
Isaiah Hicks,h/hicksis01,2018,2019,False
Phil Hicks,h/hicksph01,1977,1979,False
J.J. Hickson,h/hicksjj01,2009,2016,False
Buddy Hield,h/hieldbu01,2017,2024,True
Bill Higgins,h/higgibi01,1975,1975,False
Cory Higgins,h/higgico01,2012,2013,False
Earle Higgins,h/higgiea01,1971,1971,False
Mike Higgins,h/higgimi01,1990,1991,False
Rod Higgins,h/higgiro01,1983,1995,False
Sean Higgins,h/higgise01,1991,1998,False
Kenny Higgs,h/higgske01,1979,1982,False
Johnny High,h/highjo01,1980,1984,False
Haywood Highsmith,h/highsha01,2019,2024,True
Wayne Hightower,h/hightwa01,1963,1972,False
Nenê,h/hilarne01,2003,2019,False
Armond Hill,h/hillar01,1977,1984,False
Cleo Hill,h/hillcl01,1962,1962,False
Gary Hill,h/hillga01,1964,1965,False
George Hill,h/hillge01,2009,2023,False
Grant Hill,h/hillgr01,1995,2013,False
Jordan Hill,h/hilljo01,2010,2017,False
Malcolm Hill,h/hillma01,2022,2023,False
Simmie Hill,h/hillsi01,1970,1974,False
Solomon Hill,h/hillso01,2014,2022,False
Steven Hill,h/hillst01,2009,2009,False
Tyrone Hill,h/hillty01,1991,2004,False
Art Hillhouse,h/hillhar01,1947,1948,False
Darrun Hilliard,h/hillida01,2016,2018,False
Darnell Hillman,h/hillmda01,1972,1980,False
Fred Hilton,h/hiltofr01,1972,1973,False
Kirk Hinrich,h/hinriki01,2004,2016,False
Roy Hinson,h/hinsoro01,1984,1991,False
Nate Hinton,h/hintona01,2021,2024,True
Mel Hirsch,h/hirscme01,1947,1947,False
Lew Hitch,h/hitchle01,1952,1957,False
Robert Hite,h/hitero01,2007,2007,False
Jaylen Hoard,h/hoardja01,2020,2022,False
Darington Hobson,h/hobsoda01,2012,2012,False
D'Moi Hodge,h/hodgedm01,2024,2024,True
Donald Hodge,h/hodgedo01,1992,1996,False
Julius Hodge,h/hodgeju01,2006,2007,False
Craig Hodges,h/hodgecr01,1983,1992,False
Charlie Hoefer,h/hoefech01,1947,1948,False
Paul Hoffman,h/hoffmpa01,1948,1955,False
Bob Hogsett,h/hogsebo01,1967,1968,False
Paul Hogue,h/hoguedu01,1963,1964,False
Fred Hoiberg,h/hoibefr01,1996,2005,False
Doug Holcomb,h/holcodo01,1949,1949,False
Randy Holcomb,h/holcora01,2006,2006,False
Aaron Holiday,h/holidaa01,2019,2024,True
Jrue Holiday,h/holidjr01,2010,2024,True
Justin Holiday,h/holidju01,2013,2024,True
Brad Holland,h/hollabr01,1980,1982,False
Joe Holland,h/hollajo01,1950,1952,False
John Holland,h/hollajo02,2018,2019,False
Wilbur Holland,h/hollawi01,1976,1979,False
Lionel Hollins,h/hollili01,1976,1985,False
Ryan Hollins,h/holliry01,2007,2016,False
Essie Hollis,h/hollies01,1979,1979,False
Rondae Hollis-Jefferson,h/holliro01,2016,2021,False
Dennis Holman,h/holmade01,1968,1968,False
Richaun Holmes,h/holmeri01,2016,2024,True
Chet Holmgren,h/holmgch01,2024,2024,True
Jim Holstein,h/holstji01,1953,1956,False
A.W. Holt,h/holtaw01,1971,1971,False
Michael Holton,h/holtomi01,1985,1990,False
Dick Holub,h/holubdi01,1948,1948,False
Joe Holup,h/holupjo01,1957,1959,False
Red Holzman,h/holzmre01,1949,1954,False
Jerald Honeycutt,h/honeyje01,1998,1999,False
Tyler Honeycutt,h/honeyty01,2012,2013,False
Derek Hood,h/hoodde01,2000,2000,False
Rodney Hood,h/hoodro01,2015,2022,False
Jalen Hood-Schifino,h/hoodsja01,2024,2024,True
Bobby Hooper,h/hoopebo01,1969,1969,False
Carroll Hooser,h/hooseca01,1968,1968,False
Tom Hoover,h/hooveto01,1964,1969,False
Bob Hopkins,h/hopkibo01,1957,1960,False
Dave Hoppen,h/hoppeda01,1988,1993,False
Dennis Hopson,h/hopsode01,1988,1992,False
Scotty Hopson,h/hopsosc01,2014,2022,False
Johnny Horan,h/horanjo01,1956,1956,False
Cedrick Hordges,h/hordgce01,1981,1982,False
Al Horford,h/horfoal01,2008,2024,True
Tito Horford,h/horfoti01,1989,1994,False
Ron Horn,h/hornro01,1962,1968,False
Jeff Hornacek,h/hornaje01,1987,2000,False
Dennis Horner,h/hornede01,2012,2012,False
Robert Horry,h/horryro01,1993,2008,False
Ed Horton,h/hortoed01,1990,1990,False
Talen Horton-Tucker,h/hortota01,2020,2024,True
Bill Hosket,h/hoskebi01,1969,1972,False
Bob Houbregs,h/houbrbo01,1954,1958,False
Danuel House Jr.,h/houseda01,2017,2024,True
Eddie House,h/houseed01,2001,2011,False
Caleb Houstan,h/houstca01,2023,2024,True
Allan Houston,h/houstal01,1994,2005,False
Byron Houston,h/houstby01,1993,1996,False
Tom Hovasse,h/hovasto01,1995,1995,False
Brian Howard,h/howarbr01,1992,1993,False
Dwight Howard,h/howardw01,2005,2022,False
Greg Howard,h/howargr01,1971,1972,False
Jett Howard,h/howarje01,2024,2024,True
Josh Howard,h/howarjo01,2004,2013,False
Juwan Howard,h/howarju01,1995,2013,False
Markus Howard,h/howarma02,2021,2022,False
Mo Howard,h/howarmo01,1977,1977,False
Otis Howard,h/howarot01,1979,1979,False
Stephen Howard,h/howarst01,1993,1998,False
William Howard,h/howarwi01,2020,2020,False
Bailey Howell,h/howelba01,1960,1971,False
Bob Hubbard,h/hubbabo01,1948,1949,False
Phil Hubbard,h/hubbaph01,1980,1989,False
Trevor Hudgins,h/hudgitr01,2023,2023,False
Lester Hudson,h/hudsole01,2010,2015,False
Lou Hudson,h/hudsolo01,1967,1979,False
Troy Hudson,h/hudsotr01,1998,2008,False
Marcelo Huertas,h/huertma01,2016,2017,False
Kevin Huerter,h/huertke01,2019,2024,True
Josh Huestis,h/huestjo01,2016,2018,False
Jay Huff,h/huffja01,2022,2024,True
Nate Huffman,h/huffmna01,2003,2003,False
Alfredrick Hughes,h/hugheri01,1986,1986,False
Eddie Hughes,h/hugheed01,1988,1990,False
Elijah Hughes,h/hugheel01,2021,2022,False
Kim Hughes,h/hugheki01,1976,1981,False
Larry Hughes,h/hughela01,1999,2012,False
Rick Hughes,h/hugheri02,2000,2000,False
Robbie Hummel,h/hummero01,2014,2015,False
John Hummer,h/hummejo01,1971,1976,False
Ryan Humphrey,h/humphry01,2003,2005,False
Isaac Humphries,h/humphis01,2019,2019,False
Jay Humphries,h/humphja01,1985,1995,False
Kris Humphries,h/humphkr01,2005,2017,False
Hot Rod Hundley,h/hundlho01,1958,1963,False
Feron Hunt,h/huntfe01,2022,2022,False
Brandon Hunter,h/huntebr01,2004,2005,False
Cedric Hunter,h/huntece01,1992,1992,False
Chris Hunter,h/huntech01,2010,2010,False
De'Andre Hunter,h/huntede01,2020,2024,True
Les Hunter,h/huntele01,1965,1973,False
Lindsey Hunter,h/hunteli01,1994,2010,False
Othello Hunter,h/hunteot01,2009,2010,False
R.J. Hunter,h/hunterj01,2016,2019,False
Steven Hunter,h/huntest01,2002,2010,False
Vince Hunter,h/huntevi01,2018,2018,False
Bobby Hurley,h/hurlebo01,1994,1998,False
Roy Hurley,h/hurlero01,1947,1947,False
Geoff Huston,h/hustoge01,1980,1987,False
Paul Huston,h/hustopa01,1948,1948,False
Mel Hutchins,h/hutchme01,1952,1958,False
Chandler Hutchison,h/hutchch01,2019,2022,False
Joe Hutton,h/huttojo01,1951,1952,False
Greg Hyder,h/hydergr01,1971,1971,False
Bones Hyland,h/hylanbo01,2022,2024,True
Marc Iavaroni,i/iavarma01,1983,1989,False
Serge Ibaka,i/ibakase01,2010,2023,False
Andre Iguodala,i/iguodan01,2005,2023,False
Zydrunas Ilgauskas,i/ilgauzy01,1998,2011,False
Mile Ilić,i/ilicmi01,2007,2007,False
D.J. Mbenga,i/mbengdj01,2005,2011,False
Ersan İlyasova,i/ilyaser01,2007,2021,False
Darrall Imhoff,i/imhofda01,1961,1972,False
Tom Ingelsby,i/ingelto01,1974,1976,False
Joe Ingles,i/inglejo01,2015,2024,True
Damien Inglis,i/inglida01,2016,2016,False
Andre Ingram,i/ingraan01,2018,2019,False
Brandon Ingram,i/ingrabr01,2017,2024,True
McCoy Ingram,i/ingramc01,1958,1958,False
Ervin Inniger,i/inniger01,1968,1969,False
Byron Irvin,i/irvinby01,1990,1993,False
George Irvine,i/irvinge01,1971,1976,False
Kyrie Irving,i/irvinky01,2012,2024,True
Jonathan Isaac,i/isaacjo01,2018,2024,True
Dan Issel,i/isselda01,1971,1985,False
Mike Iuzzolino,i/iuzzomi01,1992,1993,False
Allen Iverson,i/iversal01,1997,2010,False
Willie Iverson,i/iverswi01,1969,1969,False
Jaden Ivey,i/iveyja01,2023,2024,True
Royal Ivey,i/iveyro01,2005,2014,False
Elvin Ivory,i/ivoryel01,1969,1969,False
Wes Iwundu,i/iwundwe01,2018,2022,False
Warren Jabali,j/jabalwa01,1969,1975,False
Jarrett Jack,j/jackja01,2006,2018,False
Aaron Jackson,j/jacksaa01,2018,2018,False
Al Jackson,j/jacksal01,1968,1968,False
Andre Jackson Jr.,j/jacksan01,2024,2024,True
Bobby Jackson,j/jacksbo01,1998,2009,False
Cedric Jackson,j/jacksce01,2010,2010,False
Darnell Jackson,j/jacksda01,2009,2011,False
Demetrius Jackson,j/jacksde01,2017,2019,False
Frank Jackson,j/jacksfr01,2019,2023,False
Greg Jackson,j/jacksgr01,1975,1975,False
Gregory Jackson II,j/jacksgg01,2024,2024,True
Isaiah Jackson,j/jacksis01,2022,2024,True
Jaren Jackson,j/jacksja01,1990,2002,False
Jaren Jackson Jr.,j/jacksja02,2019,2024,True
Jermaine Jackson,j/jacksje01,2000,2006,False
Jim Jackson,j/jacksji01,1993,2006,False
Josh Jackson,j/jacksjo02,2018,2022,False
Justin Jackson,j/jacksju01,2018,2023,False
Luke Jackson,j/jackslu01,1965,1972,False
Luke Jackson,j/jackslu02,2005,2008,False
Marc Jackson,j/jacksma02,2001,2007,False
Mark Jackson,j/jacksma01,1988,2004,False
Merv Jackson,j/jacksme01,1969,1973,False
Michael Jackson,j/jacksmi02,1988,1990,False
Mike Jackson,j/jacksmi01,1973,1976,False
Myron Jackson,j/jacksmy01,1987,1987,False
Phil Jackson,j/jacksph01,1968,1980,False
Pierre Jackson,j/jackspi01,2017,2017,False
Quenton Jackson,j/jacksqu01,2023,2023,False
Ralph Jackson,j/jacksra01,1985,1985,False
Randell Jackson,j/jacksra02,1999,2000,False
Reggie Jackson,j/jacksre01,2012,2024,True
Stanley Jackson,j/jacksst01,1994,1994,False
Stephen Jackson,j/jacksst02,2001,2014,False
Tony Jackson,j/jacksto01,1968,1969,False
Tony Jackson,j/jacksto02,1981,1981,False
Tracy Jackson,j/jackstr01,1982,1984,False
Wardell Jackson,j/jackswa01,1975,1975,False
Trayce Jackson-Davis,j/jackstr02,2024,2024,True
Fred Jacobs,j/jacobfr01,1947,1947,False
Casey Jacobsen,j/jacobca01,2003,2008,False
Sam Jacobson,j/jacobsa01,1999,2001,False
Dave Jamerson,j/jamerda01,1991,1994,False
Aaron James,j/jamesaa01,1975,1979,False
Bernard James,j/jamesbe01,2013,2015,False
Billy James,j/jamesbi01,1974,1974,False
Damion James,j/jamesda01,2011,2014,False
Gene James,j/jamesge01,1949,1951,False
Henry James,j/jameshe01,1991,1998,False
Jerome James,j/jamesje01,1999,2009,False
Justin James,j/jamesju01,2020,2021,False
LeBron James,j/jamesle01,2004,2024,True
Mike James,j/jamesmi01,2002,2014,False
Mike James,j/jamesmi02,2018,2021,False
Tim James,j/jamesti01,2000,2002,False
Antawn Jamison,j/jamisan01,1999,2014,False
Harold Jamison,j/jamisha01,2000,2002,False
John Janisch,j/janisjo01,1947,1948,False
Howie Janotta,j/janotho01,1950,1950,False
Jaime Jaquez Jr.,j/jaqueja01,2024,2024,True
Marko Jarić,j/jaricma01,2003,2009,False
Tony Jaros,j/jarosto01,1947,1951,False
DeJon Jarreau,j/jarrede01,2022,2022,False
Jim Jarvis,j/jarviji01,1968,1969,False
Šarūnas Jasikevičius,j/jasiksa01,2006,2007,False
Nathan Jawai,j/jawaina01,2009,2010,False
Buddy Jeannette,j/jeannbu01,1948,1950,False
Abdul Jeelani,j/jeelaab01,1980,1981,False
Chris Jefferies,j/jeffech01,2003,2004,False
Othyus Jeffers,j/jeffeot01,2010,2014,False
Al Jefferson,j/jeffeal01,2005,2018,False
Amile Jefferson,j/jeffeam01,2019,2020,False
Cory Jefferson,j/jeffeco01,2015,2016,False
Dontell Jefferson,j/jeffedo01,2009,2009,False
Richard Jefferson,j/jefferi01,2002,2018,False
DaQuan Jeffries,j/jeffrda01,2020,2024,True
Jared Jeffries,j/jeffrja01,2003,2013,False
Charles Jenkins,j/jenkich01,2012,2013,False
Horace Jenkins,j/jenkiho01,2005,2005,False
John Jenkins,j/jenkijo01,2013,2019,False
Brandon Jennings,j/jennibr01,2010,2018,False
Keith Jennings,j/jennike01,1993,1995,False
Chris Jent,j/jentch01,1994,1997,False
Les Jepsen,j/jepsele01,1991,1992,False
Jonas Jerebko,j/jerebjo01,2010,2019,False
Ty Jerome,j/jeromty01,2020,2024,True
Grant Jerrett,j/jerregr01,2015,2015,False
Eugene Jeter,j/jetereu01,2011,2011,False
Hal Jeter,j/jeterha01,1970,1970,False
Yi Jianlian,j/jianlyi01,2008,2012,False
Isaiah Joe,j/joeis01,2021,2024,True
Britton Johnsen,j/johnsbr01,2004,2005,False
Alexander Johnson,j/johnsal01,2007,2008,False
Alize Johnson,j/johnsal02,2019,2023,False
Amir Johnson,j/johnsam01,2006,2019,False
Andy Johnson,j/johnsan01,1959,1962,False
Anthony Johnson,j/johnsan02,1998,2010,False
Armon Johnson,j/johnsar02,2011,2012,False
Arnie Johnson,j/johnsar01,1949,1953,False
Avery Johnson,j/johnsav01,1989,2004,False
B.J. Johnson,j/johnsbj01,2019,2022,False
Brice Johnson,j/johnsbr02,2017,2018,False
Buck Johnson,j/johnsbu01,1987,1993,False
Cameron Johnson,j/johnsca02,2020,2024,True
Carldell Johnson,j/johnsca01,2012,2012,False
Charles Johnson,j/johnsch01,1973,1979,False
Cheese Johnson,j/johnsch02,1980,1980,False
Chris Johnson,j/johnsch03,2011,2013,False
Chris Johnson,j/johnsch04,2013,2016,False
Clay Johnson,j/johnscl02,1982,1984,False
Clemon Johnson,j/johnscl01,1979,1988,False
Dakari Johnson,j/johnsda04,2018,2018,False
Darryl Johnson,j/johnsda02,1996,1996,False
Dave Johnson,j/johnsda01,1993,1994,False
