,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
868,40,40,1993-01-24,35-178,CHI,@,SAS,L (-4),1,21:00,2,4.0,0.5,0,0.0,,0,0,,2.0,5.0,7,1.0,0.0,0.0,0.0,2.0,4,4.8,
869,41,41,1993-01-28,35-182,CHI,@,HOU,L (-11),1,26:00,3,5.0,0.6,0,0.0,,0,0,,0.0,1.0,1,1.0,0.0,0.0,2.0,3.0,6,1.5,
870,42,42,1993-01-30,35-184,CHI,@,DEN,L (-7),1,23:00,0,6.0,0.0,0,0.0,,0,0,,4.0,0.0,4,2.0,1.0,0.0,3.0,4.0,0,-3.6,
871,43,43,1993-02-01,35-186,CHI,@,UTA,W (+4),1,14:00,0,2.0,0.0,0,0.0,,0,0,,1.0,1.0,2,2.0,1.0,0.0,0.0,2.0,0,1.2,
872,44,44,1993-02-03,35-188,CHI,@,SAC,W (+19),1,20:00,3,7.0,0.429,0,0.0,,2,2,1.0,2.0,2.0,4,1.0,1.0,0.0,1.0,1.0,8,6.6,
873,45,45,1993-02-04,35-189,CHI,@,LAC,W (+2),1,21:00,2,6.0,0.333,0,0.0,,4,6,0.667,1.0,0.0,1,0.0,1.0,0.0,0.0,2.0,8,4.7,
874,46,46,1993-02-07,35-192,CHI,@,POR,W (+10),1,13:00,2,4.0,0.5,0,0.0,,2,2,1.0,1.0,2.0,3,1.0,0.0,0.0,1.0,3.0,6,3.8,
875,47,47,1993-02-10,35-195,CHI,@,IND,W (+11),1,19:00,2,4.0,0.5,0,0.0,,0,0,,4.0,3.0,7,1.0,0.0,0.0,2.0,4.0,4,2.8,
876,48,48,1993-02-12,35-197,CHI,,NYK,L (-6),1,24:00,1,6.0,0.167,0,0.0,,2,2,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3.0,4,-0.1,
877,49,49,1993-03-24,35-237,CHI,@,PHI,W (+13),1,19:00,2,5.0,0.4,0,0.0,,0,0,,4.0,3.0,7,3.0,1.0,1.0,0.0,2.0,4,8.0,
878,50,50,1993-03-26,35-239,CHI,,ORL,W (+21),1,13:00,3,4.0,0.75,0,0.0,,0,0,,0.0,0.0,0,2.0,0.0,0.0,0.0,3.0,6,4.6,
879,51,51,1993-04-02,35-246,CHI,,NJN,W (+13),1,21:00,3,5.0,0.6,0,0.0,,2,2,1.0,0.0,2.0,2,2.0,1.0,0.0,0.0,1.0,8,8.3,
880,52,52,1993-04-04,35-248,CHI,@,BOS,W (+12),1,24:00,2,6.0,0.333,0,0.0,,1,2,0.5,3.0,3.0,6,2.0,0.0,0.0,2.0,3.0,5,2.4,
881,53,53,1993-04-06,35-250,CHI,@,MIL,L (-4),1,24:00,4,7.0,0.571,0,0.0,,0,0,,2.0,4.0,6,2.0,1.0,3.0,1.0,1.0,8,10.4,
882,54,54,1993-04-09,35-253,CHI,@,ATL,W (+1),1,17:00,1,4.0,0.25,0,0.0,,0,0,,0.0,0.0,0,1.0,0.0,0.0,2.0,1.0,2,-2.1,
883,55,55,1993-04-10,35-254,CHI,@,IND,W (+5),1,18:00,2,6.0,0.333,0,0.0,,0,0,,0.0,2.0,2,1.0,0.0,0.0,0.0,2.0,4,1.1,
884,56,56,1993-04-12,35-256,CHI,@,DET,W (+3),1,19:00,3,6.0,0.5,0,0.0,,2,2,1.0,0.0,2.0,2,0.0,0.0,0.0,2.0,1.0,8,3.2,
885,57,57,1993-04-14,35-258,CHI,,MIA,W (+27),1,14:00,1,6.0,0.167,0,0.0,,0,0,,0.0,3.0,3,0.0,0.0,0.0,0.0,2.0,2,-1.7,
886,58,58,1993-04-16,35-260,CHI,,MIL,W (+14),1,18:00,1,4.0,0.25,0,0.0,,1,2,0.5,2.0,4.0,6,1.0,0.0,0.0,2.0,3.0,3,0.3,
887,59,59,1993-04-18,35-262,CHI,@,CLE,L (-9),1,19:00,1,4.0,0.25,0,0.0,,0,0,,0.0,3.0,3,2.0,0.0,0.0,0.0,4.0,2,0.3,
888,60,60,1993-04-20,35-264,CHI,,PHI,W (+29),1,20:00,2,6.0,0.333,0,0.0,,0,0,,0.0,4.0,4,1.0,1.0,0.0,0.0,4.0,4,1.9,
889,61,61,1993-04-22,35-266,CHI,,DET,W (+6),1,20:00,1,3.0,0.333,0,0.0,,0,0,,3.0,1.0,4,1.0,0.0,0.0,1.0,4.0,2,0.8,
890,62,62,1993-04-23,35-267,CHI,@,CHH,L (-1),1,18:00,3,8.0,0.375,0,0.0,,1,1,1.0,1.0,2.0,3,1.0,0.0,0.0,0.0,2.0,7,3.8,
891,63,63,1993-04-25,35-269,CHI,@,NYK,L (-5),1,20:00,2,4.0,0.5,0,0.0,,0,0,,3.0,5.0,8,0.0,0.0,0.0,1.0,2.0,4,3.8,
892,1,1,1993-11-05,36-098,CHI,@,CHH,W (+1),1,33:00,4,5.0,0.8,0,0.0,,1,1,1.0,2.0,2.0,4,5.0,0.0,0.0,1.0,3.0,9,10.4,
893,2,2,1993-11-06,36-099,CHI,,MIA,L (-24),1,20:00,3,7.0,0.429,0,0.0,,0,0,,2.0,3.0,5,2.0,0.0,1.0,2.0,4.0,6,3.1,
894,3,3,1993-11-08,36-101,CHI,,ATL,W (+26),1,24:00,3,6.0,0.5,0,0.0,,2,2,1.0,1.0,8.0,9,3.0,0.0,1.0,3.0,1.0,8,7.5,
895,4,4,1993-11-10,36-103,CHI,@,MIL,W (+1),1,34:00,5,8.0,0.625,0,0.0,,5,8,0.625,1.0,1.0,2,4.0,1.0,2.0,2.0,4.0,15,12.8,
896,5,5,1993-11-13,36-106,CHI,,BOS,L (-1),1,30:00,5,7.0,0.714,0,0.0,,4,6,0.667,2.0,3.0,5,0.0,0.0,0.0,3.0,2.0,14,8.8,
897,6,6,1993-11-16,36-109,CHI,@,SEA,L (-1),1,33:00,5,8.0,0.625,0,0.0,,4,5,0.8,3.0,6.0,9,3.0,1.0,0.0,5.0,3.0,14,10.8,
898,7,7,1993-11-18,36-111,CHI,@,POR,L (-22),1,22:00,3,6.0,0.5,0,0.0,,1,2,0.5,0.0,4.0,4,3.0,0.0,1.0,3.0,1.0,7,4.2,
899,8,8,1993-11-19,36-112,CHI,@,LAL,W (+2),1,31:00,1,5.0,0.2,0,0.0,,0,0,,3.0,7.0,10,0.0,1.0,0.0,1.0,3.0,2,1.9,
900,9,9,1993-11-21,36-114,CHI,@,SAC,L (-2),1,11:00,1,3.0,0.333,0,0.0,,2,2,1.0,0.0,1.0,1,0.0,0.0,0.0,1.0,2.0,4,0.8,
901,10,10,1993-11-24,36-117,CHI,@,SAS,L (-25),1,12:00,1,2.0,0.5,0,0.0,,0,0,,0.0,2.0,2,1.0,0.0,0.0,1.0,1.0,2,0.9,
902,11,11,1993-12-08,36-131,CHI,@,PHI,L (-7),1,8:00,1,1.0,1.0,0,0.0,,0,0,,1.0,0.0,1,0.0,0.0,0.0,2.0,0.0,2,0.4,
903,12,12,1993-12-10,36-133,CHI,@,NJN,W (+4),1,16:00,0,4.0,0.0,0,0.0,,1,2,0.5,2.0,4.0,6,0.0,0.0,0.0,0.0,0.0,1,0.4,
904,13,13,1993-12-11,36-134,CHI,,CLE,W (+9),1,15:00,3,5.0,0.6,0,0.0,,0,0,,0.0,4.0,4,0.0,0.0,0.0,1.0,3.0,6,2.7,
905,14,14,1993-12-15,36-138,CHI,@,BOS,W (+10),1,17:00,4,7.0,0.571,0,0.0,,0,0,,3.0,1.0,4,0.0,0.0,0.0,1.0,2.0,8,5.3,
906,15,15,1993-12-17,36-140,CHI,,NYK,W (+12),1,24:00,2,2.0,1.0,0,0.0,,1,2,0.5,1.0,0.0,1,2.0,1.0,0.0,1.0,4.0,5,4.5,
907,16,16,1993-12-20,36-143,CHI,,CHH,W (+12),1,24:00,5,10.0,0.5,0,0.0,,0,0,,2.0,2.0,4,1.0,0.0,0.0,0.0,1.0,10,7.3,
908,17,17,1993-12-23,36-146,CHI,@,DET,W (+9),1,19:00,3,4.0,0.75,0,0.0,,0,0,,2.0,3.0,5,1.0,0.0,0.0,1.0,2.0,6,5.6,
909,18,18,1993-12-25,36-148,CHI,,ORL,W (+2),1,26:00,4,7.0,0.571,0,0.0,,0,0,,2.0,1.0,3,3.0,0.0,0.0,0.0,4.0,8,6.9,
910,19,19,1993-12-29,36-152,CHI,,NJN,W (+8),1,21:00,2,5.0,0.4,0,0.0,,2,4,0.5,1.0,4.0,5,0.0,1.0,2.0,2.0,3.0,6,3.6,
911,20,20,1993-12-30,36-153,CHI,@,CHH,L (-20),1,11:00,1,3.0,0.333,0,0.0,,0,0,,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,2,0.0,
912,21,21,1994-01-21,36-175,CHI,,IND,W (+1),1,19:00,2,6.0,0.333,0,0.0,,1,3,0.333,2.0,1.0,3,1.0,0.0,0.0,1.0,1.0,5,1.8,
913,22,22,1994-01-22,36-176,CHI,@,IND,W (+9),1,13:00,3,4.0,0.75,0,0.0,,0,0,,0.0,1.0,1,0.0,0.0,0.0,2.0,2.0,6,1.9,
914,23,23,1994-01-24,36-178,CHI,@,DET,W (+6),1,20:00,3,5.0,0.6,0,0.0,,2,2,1.0,0.0,2.0,2,2.0,0.0,0.0,0.0,2.0,8,6.9,
915,24,24,1994-01-27,36-181,CHI,@,CLE,L (-16),1,28:00,3,7.0,0.429,0,0.0,,0,0,,1.0,9.0,10,2.0,1.0,0.0,1.0,2.0,6,6.3,
916,25,25,1994-01-28,36-182,CHI,,MIL,W (+17),1,18:00,3,6.0,0.5,0,0.0,,0,0,,1.0,2.0,3,2.0,0.0,0.0,0.0,1.0,6,5.3,
917,26,26,1994-02-01,36-186,CHI,@,DEN,W (+20),1,20:00,0,1.0,0.0,0,0.0,,2,2,1.0,1.0,2.0,3,0.0,0.0,0.0,0.0,3.0,2,1.4,
918,27,27,1994-02-03,36-188,CHI,@,UTA,W (+9),1,14:00,1,2.0,0.5,0,0.0,,1,2,0.5,1.0,3.0,4,1.0,0.0,0.0,2.0,2.0,3,1.1,
919,28,28,1994-02-04,36-189,CHI,@,GSW,W (+2),1,12:00,3,4.0,0.75,0,0.0,,0,0,,1.0,1.0,2,1.0,0.0,0.0,1.0,1.0,6,4.7,
920,29,29,1994-02-06,36-191,CHI,@,PHO,L (-1),1,16:00,0,4.0,0.0,0,0.0,,2,2,1.0,2.0,2.0,4,1.0,0.0,0.0,0.0,1.0,2,1.5,
921,30,30,1994-02-08,36-193,CHI,@,LAC,W (+29),1,18:00,3,6.0,0.5,0,0.0,,2,2,1.0,1.0,5.0,6,3.0,2.0,0.0,1.0,2.0,8,9.5,
922,31,31,1994-02-18,36-203,CHI,,DEN,L (-25),1,15:00,1,4.0,0.25,0,0.0,,0,0,,0.0,2.0,2,1.0,0.0,0.0,0.0,1.0,2,0.5,
923,32,32,1994-02-20,36-205,CHI,@,NYK,L (-18),1,25:00,1,3.0,0.333,0,0.0,,0,0,,0.0,4.0,4,2.0,0.0,1.0,1.0,4.0,2,1.0,
924,33,33,1994-03-15,36-228,CHI,,ORL,W (+10),0,2:00,0,0.0,,0,0.0,,0,0,,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,-1.0,
925,34,34,1994-03-16,36-229,CHI,@,BOS,W (+1),1,20:00,5,8.0,0.625,0,0.0,,0,0,,4.0,4.0,8,2.0,0.0,0.0,1.0,2.0,10,10.0,
926,35,35,1994-03-18,36-231,CHI,,SEA,W (+3),1,16:00,3,5.0,0.6,0,0.0,,0,0,,0.0,2.0,2,4.0,0.0,0.0,1.0,2.0,6,5.3,
927,36,36,1994-03-20,36-233,CHI,@,MIN,W (+10),1,7:00,2,4.0,0.5,0,0.0,,0,0,,1.0,2.0,3,0.0,0.0,0.0,0.0,1.0,4,2.9,
928,37,37,1994-03-22,36-235,CHI,@,NYK,L (-9),1,21:00,2,3.0,0.667,0,0.0,,3,6,0.5,0.0,3.0,3,0.0,0.0,0.0,1.0,2.0,7,3.6,
929,38,38,1994-03-25,36-238,CHI,@,NJN,L (-23),1,13:00,2,2.0,1.0,0,0.0,,0,0,,0.0,1.0,1,1.0,0.0,0.0,3.0,2.0,4,0.6,
930,39,39,1994-03-26,36-239,CHI,,IND,W (+2),1,15:00,0,3.0,0.0,0,0.0,,2,2,1.0,0.0,2.0,2,2.0,0.0,0.0,0.0,3.0,2,0.7,
931,40,40,1994-03-29,36-242,CHI,,PHI,W (+3),1,8:00,2,3.0,0.667,0,0.0,,0,0,,0.0,4.0,4,1.0,0.0,0.0,1.0,0.0,4,3.6,
932,41,41,1994-04-22,36-266,CHI,,BOS,L (-10),1,17:00,3,6.0,0.5,0,0.0,,0,0,,0.0,0.0,0,2.0,0.0,0.0,0.0,4.0,6,2.8,
933,42,42,1994-04-24,36-268,CHI,,NYK,L (-16),1,12:00,0,0.0,,0,0.0,,1,2,0.5,0.0,1.0,1,0.0,0.0,0.0,2.0,2.0,1,-1.9,
934,1,1,1994-11-15,37-108,SEA,@,NJN,L (-6),0,8:00,0,1.0,0.0,0,0.0,,0,0,,1.0,1.0,2,0.0,0.0,0.0,1.0,1.0,0,-1.1,
935,2,2,1994-11-16,37-109,SEA,@,BOS,L (-27),0,8:00,0,0.0,,0,0.0,,0,0,,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0,-0.8,
936,3,3,1994-11-18,37-111,SEA,@,IND,L (-7),1,19:00,1,1.0,1.0,0,0.0,,0,0,,0.0,3.0,3,0.0,0.0,0.0,0.0,3.0,2,1.4,
937,4,4,1994-11-19,37-112,SEA,@,MIL,W (+24),1,16:00,1,3.0,0.333,0,0.0,,1,1,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,2.0,3,1.9,
938,5,5,1994-11-22,37-115,SEA,,NJN,W (+7),1,17:00,3,7.0,0.429,0,0.0,,2,2,1.0,5.0,0.0,5,0.0,0.0,0.0,0.0,5.0,8,5.8,
939,6,6,1994-11-23,37-116,SEA,@,UTA,L (-10),1,17:00,1,2.0,0.5,0,0.0,,2,4,0.5,0.0,1.0,1,1.0,1.0,0.0,1.0,4.0,4,1.6,
940,7,7,1994-11-25,37-118,SEA,@,SAS,W (+20),1,20:00,1,2.0,0.5,0,0.0,,2,2,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,3.0,4,3.4,
941,8,8,1994-11-26,37-119,SEA,@,HOU,W (+4),1,18:00,1,4.0,0.25,0,0.0,,0,0,,4.0,0.0,4,1.0,0.0,0.0,1.0,4.0,2,0.5,
942,9,9,1994-12-06,37-129,SEA,,HOU,W (+13),1,15:00,1,3.0,0.333,0,0.0,,1,2,0.5,0.0,3.0,3,0.0,0.0,0.0,0.0,2.0,3,1.0,
943,10,10,1994-12-10,37-133,SEA,@,LAC,W (+5),1,15:00,0,2.0,0.0,0,0.0,,0,0,,0.0,3.0,3,0.0,0.0,0.0,1.0,3.0,0,-2.7,
944,11,11,1994-12-17,37-140,SEA,,ORL,W (+40),1,21:00,1,2.0,0.5,0,0.0,,0,0,,0.0,6.0,6,0.0,0.0,1.0,2.0,4.0,2,-0.1,
945,12,12,1994-12-25,37-148,SEA,@,DEN,L (-9),1,18:00,2,3.0,0.667,0,0.0,,0,0,,1.0,3.0,4,1.0,0.0,0.0,2.0,1.0,4,2.6,
946,13,13,1994-12-29,37-152,SEA,@,LAL,L (-1),1,20:00,2,6.0,0.333,0,0.0,,1,1,1.0,1.0,7.0,8,0.0,1.0,0.0,3.0,2.0,5,1.6,
947,14,14,1995-01-03,37-157,SEA,@,WSB,W (+14),1,9:00,1,1.0,1.0,0,0.0,,0,3,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,2,0.1,
948,15,15,1995-01-06,37-160,SEA,@,CHI,W (+7),1,17:00,2,5.0,0.4,0,0.0,,1,1,1.0,2.0,7.0,9,1.0,0.0,0.0,1.0,2.0,5,4.7,
949,16,16,1995-01-19,37-173,SEA,@,MIN,W (+15),1,15:00,0,2.0,0.0,0,0.0,,0,0,,0.0,3.0,3,0.0,0.0,0.0,0.0,3.0,0,-1.7,
950,17,17,1995-01-24,37-178,SEA,,DEN,W (+22),0,9:00,2,2.0,1.0,0,0.0,,2,2,1.0,1.0,1.0,2,1.0,0.0,0.0,0.0,1.0,6,6.7,
951,18,18,1995-01-28,37-182,SEA,,LAL,L (-7),1,18:00,1,3.0,0.333,0,0.0,,1,4,0.25,2.0,7.0,9,1.0,0.0,0.0,0.0,3.0,3,3.1,
952,19,19,1995-02-02,37-187,SEA,@,ORL,W (+3),1,16:00,0,3.0,0.0,0,0.0,,0,0,,0.0,3.0,3,0.0,0.0,1.0,0.0,4.0,0,-2.1,
953,20,20,1995-02-09,37-194,SEA,,CHI,W (+8),0,18:00,1,1.0,1.0,0,0.0,,2,2,1.0,0.0,3.0,3,0.0,1.0,0.0,2.0,0.0,4,3.6,
954,21,21,1995-02-14,37-199,SEA,,GSW,W (+10),0,5:00,0,1.0,0.0,0,0.0,,0,0,,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0,-2.1,
955,22,22,1995-02-15,37-200,SEA,@,LAL,L (-6),0,6:00,0,2.0,0.0,0,0.0,,0,0,,2.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0,0.3,
956,23,23,1995-02-24,37-209,SEA,,DEN,W (+4),0,14:00,0,1.0,0.0,0,0.0,,0,0,,0.0,1.0,1,0.0,1.0,0.0,0.0,3.0,0,-0.6,
957,24,24,1995-02-27,37-212,SEA,,CHH,L (-2),0,6:00,0,0.0,,0,0.0,,0,0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,
958,25,25,1995-03-09,37-222,SEA,@,CHH,L (-13),0,22:00,3,3.0,1.0,0,0.0,,0,0,,2.0,2.0,4,1.0,0.0,0.0,1.0,5.0,6,4.8,
959,26,26,1995-03-11,37-224,SEA,@,NYK,W (+12),1,20:00,1,2.0,0.5,0,0.0,,0,0,,1.0,1.0,2,0.0,0.0,0.0,0.0,5.0,2,0.0,
960,27,27,1995-03-14,37-227,SEA,,BOS,W (+20),1,12:00,0,2.0,0.0,0,0.0,,0,0,,0.0,3.0,3,0.0,0.0,1.0,0.0,2.0,0,-0.6,
961,28,28,1995-03-21,37-234,SEA,@,HOU,W (+2),1,21:00,1,3.0,0.333,0,0.0,,0,0,,1.0,0.0,1,1.0,1.0,0.0,0.0,3.0,2,1.5,
962,29,29,1995-04-18,37-262,SEA,@,LAL,W (+16),0,10:00,1,2.0,0.5,0,0.0,,0,0,,1.0,0.0,1,0.0,0.0,0.0,1.0,1.0,2,0.3,
