Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
26,,2017-12-13,29-127,LAC,@,ORL,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
27,,2017-12-15,29-129,LAC,@,WAS,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
28,,2017-12-16,29-130,LAC,@,MIA,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,2017-12-18,29-132,LAC,@,SAS,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,,2017-12-20,29-134,LAC,,PHO,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
31,,2017-12-22,29-136,LAC,@,HOU,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,,2017-12-23,29-137,LAC,@,MEM,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,,2017-12-26,29-140,LAC,,SAC,W (+27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,2017-12-29,29-143,LAC,@,LAL,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,,2017-12-31,29-145,LAC,,CHO,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,2018-01-02,29-147,LAC,,MEM,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
37,,2018-01-04,29-149,LAC,,OKC,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
38,,2018-01-06,29-151,LAC,,GSW,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
39,,2018-01-08,29-153,LAC,,ATL,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,,2018-01-10,29-155,LAC,@,GSW,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,,2018-01-11,29-156,LAC,@,SAC,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
42,,2018-01-13,29-158,LAC,,SAC,W (+21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
43,,2018-01-15,29-160,LAC,,HOU,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,,2018-01-17,29-162,LAC,,DEN,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
45,,2018-01-20,29-165,LAC,@,UTA,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
46,,2018-01-22,29-167,LAC,,MIN,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,2018-01-24,29-169,LAC,,BOS,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
48,,2018-01-26,29-171,LAC,@,MEM,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
49,,2018-01-28,29-173,LAC,@,NOP,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
50,12,2018-01-30,29-175,LAC,,POR,L (-8),1,25:24,6,12,.500,1,4,.250,2,2,1.000,0,5,5,1,0,0,0,2,15,10.4,-2
51,13,2018-02-03,29-179,LAC,,CHI,W (+10),1,29:51,8,14,.571,3,5,.600,5,5,1.000,2,7,9,1,1,1,2,1,24,20.9,+25
52,14,2018-02-05,29-181,LAC,,DAL,W (+3),1,34:03,9,13,.692,4,5,.800,6,6,1.000,1,4,5,2,0,0,1,1,28,24.4,0
53,15,2018-02-09,29-185,LAC,@,DET,W (+13),1,28:02,5,13,.385,2,7,.286,4,4,1.000,1,3,4,2,2,0,0,3,16,12.7,+1
54,16,2018-02-10,29-186,LAC,@,PHI,L (-14),1,40:09,7,15,.467,3,9,.333,5,6,.833,1,4,5,2,0,1,0,2,22,17.1,-11
55,17,2018-02-12,29-188,LAC,@,BRK,W (+13),1,34:52,6,9,.667,2,3,.667,2,2,1.000,0,5,5,0,0,2,2,1,16,12.6,-7
56,18,2018-02-14,29-190,LAC,@,BOS,W (+10),1,40:24,4,11,.364,2,7,.286,10,10,1.000,0,9,9,1,0,0,1,1,20,15.9,+13
57,19,2018-02-22,29-198,LAC,@,GSW,L (-7),1,32:23,5,15,.333,1,4,.250,4,6,.667,1,2,3,2,0,0,1,0,15,7.4,-5
58,,2018-02-23,29-199,LAC,@,PHO,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
59,,2018-02-27,29-203,LAC,@,DEN,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
60,,2018-02-28,29-204,LAC,,HOU,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
61,,2018-03-02,29-206,LAC,,NYK,W (+23),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
62,,2018-03-04,29-208,LAC,,BRK,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
63,,2018-03-06,29-210,LAC,,NOP,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
64,,2018-03-09,29-213,LAC,,CLE,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
65,,2018-03-10,29-214,LAC,,ORL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
66,,2018-03-13,29-217,LAC,@,CHI,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
67,,2018-03-15,29-219,LAC,@,HOU,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
68,,2018-03-16,29-220,LAC,@,OKC,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
69,,2018-03-18,29-222,LAC,,POR,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
70,,2018-03-20,29-224,LAC,@,MIN,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
71,,2018-03-21,29-225,LAC,@,MIL,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
72,,2018-03-23,29-227,LAC,@,IND,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
73,,2018-03-25,29-229,LAC,@,TOR,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
74,,2018-03-27,29-231,LAC,,MIL,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
75,,2018-03-28,29-232,LAC,@,PHO,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
76,20,2018-03-30,29-234,LAC,@,POR,L (-9),1,24:32,3,6,.500,2,2,1.000,3,5,.600,0,2,2,1,1,1,2,2,11,7.4,-19
77,21,2018-04-01,29-236,LAC,,IND,L (-7),1,31:55,1,9,.111,0,3,.000,5,5,1.000,1,5,6,1,0,3,1,1,7,4.7,-7
78,,2018-04-03,29-238,LAC,,SAS,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
79,,2018-04-05,29-240,LAC,@,UTA,L (-22),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
80,,2018-04-07,29-242,LAC,,DEN,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
81,,2018-04-09,29-244,LAC,,NOP,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
82,,2018-04-11,29-246,LAC,,LAL,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1,1,2018-10-17,30-070,LAC,,DEN,L (-9),1,33:53,5,14,.357,4,7,.571,2,2,1.000,2,6,8,1,0,0,1,6,16,8.7,+9
2,2,2018-10-19,30-072,LAC,,OKC,W (+16),1,26:36,10,16,.625,4,5,.800,2,3,.667,1,4,5,1,0,0,0,1,26,20.6,+2
3,3,2018-10-21,30-074,LAC,,HOU,W (+3),1,32:26,7,19,.368,1,7,.143,5,5,1.000,3,6,9,4,0,1,2,3,20,13.7,+6
4,4,2018-10-23,30-076,LAC,@,NOP,L (-7),1,35:07,8,15,.533,1,4,.250,7,7,1.000,1,5,6,1,1,1,0,3,24,20.1,-14
5,5,2018-10-26,30-079,LAC,@,HOU,W (+20),1,21:06,4,5,.800,1,2,.500,7,7,1.000,0,5,5,1,0,1,1,1,16,15.6,+3
6,6,2018-10-28,30-081,LAC,,WAS,W (+32),1,26:03,4,14,.286,1,3,.333,2,2,1.000,2,5,7,2,2,1,2,0,11,7.8,+14
7,7,2018-10-30,30-083,LAC,@,OKC,L (-18),1,26:21,7,15,.467,3,4,.750,10,10,1.000,1,2,3,0,2,0,1,2,27,20.8,-16
8,8,2018-11-01,30-085,LAC,@,PHI,L (-9),1,35:28,5,14,.357,4,8,.500,11,11,1.000,0,8,8,1,0,0,1,1,25,18.9,+11
9,9,2018-11-02,30-086,LAC,@,ORL,W (+25),1,23:47,5,10,.500,1,2,.500,2,2,1.000,1,1,2,3,1,0,1,1,13,10.7,+10
10,10,2018-11-05,30-089,LAC,,MIN,W (+11),1,31:05,7,16,.438,2,6,.333,6,6,1.000,0,4,4,3,0,0,2,5,22,12.9,0
11,11,2018-11-08,30-092,LAC,@,POR,L (-11),1,30:05,6,13,.462,5,8,.625,3,3,1.000,1,4,5,0,0,0,2,1,20,12.8,-8
12,12,2018-11-10,30-094,LAC,,MIL,W (+2),1,40:48,4,15,.267,1,7,.143,4,5,.800,2,6,8,3,0,0,1,3,13,6.8,-4
13,13,2018-11-12,30-096,LAC,,GSW,W (+5),1,36:55,3,12,.250,2,6,.333,6,7,.857,1,6,7,1,0,0,1,2,14,7.8,-3
14,14,2018-11-15,30-099,LAC,,SAS,W (+5),1,30:46,4,9,.444,2,4,.500,9,10,.900,0,6,6,1,0,0,1,1,19,15.0,-2
15,15,2018-11-17,30-101,LAC,@,BRK,W (+8),1,32:36,9,14,.643,5,7,.714,5,5,1.000,0,3,3,2,1,0,1,0,28,24.1,+4
16,,2018-11-19,30-103,LAC,@,ATL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
17,16,2018-11-20,30-104,LAC,@,WAS,L (-7),1,28:19,0,8,.000,0,4,.000,3,3,1.000,0,5,5,5,0,0,0,4,3,0.8,0
18,17,2018-11-23,30-107,LAC,,MEM,W (+5),1,39:10,6,14,.429,5,8,.625,3,3,1.000,0,9,9,2,0,1,1,5,20,14.4,+6
19,18,2018-11-25,30-109,LAC,@,POR,W (+4),1,30:43,5,10,.500,2,4,.500,5,6,.833,2,6,8,5,1,0,1,1,17,17.9,+14
20,19,2018-11-28,30-112,LAC,,PHO,W (+16),1,33:09,7,10,.700,4,4,1.000,10,12,.833,1,9,10,4,1,2,1,1,28,30.2,+27
21,20,2018-11-29,30-113,LAC,@,SAC,W (+12),1,33:22,7,15,.467,2,6,.333,0,0,,1,3,4,2,3,0,0,1,16,13.9,+20
22,21,2018-12-02,30-116,LAC,@,DAL,L (-4),1,34:29,7,16,.438,2,5,.400,5,5,1.000,2,4,6,3,1,0,1,1,21,16.9,-13
23,22,2018-12-03,30-117,LAC,@,NOP,W (+3),1,31:28,7,13,.538,2,6,.333,8,8,1.000,1,4,5,4,0,0,0,3,24,21.2,-3
24,23,2018-12-05,30-119,LAC,@,MEM,L (-10),1,33:34,5,15,.333,3,7,.429,4,8,.500,1,4,5,2,1,0,0,2,17,10.4,-3
25,24,2018-12-08,30-122,LAC,,MIA,L (-23),1,32:51,3,10,.300,1,3,.333,5,6,.833,3,8,11,3,0,1,5,2,12,7.3,-13
26,25,2018-12-10,30-124,LAC,@,PHO,W (+4),1,37:08,6,12,.500,2,5,.400,11,12,.917,0,5,5,0,2,0,1,1,25,20.7,+3
27,26,2018-12-11,30-125,LAC,,TOR,L (-24),1,20:30,4,10,.400,1,5,.200,2,2,1.000,1,4,5,2,1,0,1,0,11,8.9,-24
28,27,2018-12-13,30-127,LAC,@,SAS,L (-38),1,27:17,3,7,.429,2,4,.500,7,7,1.000,0,3,3,4,1,0,0,3,15,14.8,-11
29,28,2018-12-15,30-129,LAC,@,OKC,L (-6),1,37:26,10,16,.625,4,6,.667,4,5,.800,0,7,7,2,2,0,7,3,28,17.7,0
30,29,2018-12-17,30-131,LAC,,POR,L (-4),1,33:42,6,16,.375,2,6,.333,8,8,1.000,1,4,5,3,0,0,3,3,22,13.0,-12
31,30,2018-12-20,30-134,LAC,,DAL,W (+4),1,33:52,11,16,.688,3,6,.500,7,7,1.000,1,5,6,4,0,2,3,2,32,27.8,+6
32,31,2018-12-22,30-136,LAC,,DEN,W (+21),1,24:40,7,11,.636,3,5,.600,4,4,1.000,1,3,4,2,1,0,0,1,21,19.7,+17
33,32,2018-12-23,30-137,LAC,@,GSW,L (-2),1,36:35,8,11,.727,5,5,1.000,4,4,1.000,0,11,11,3,0,0,2,4,25,22.3,+1
34,33,2018-12-26,30-140,LAC,,SAC,W (+9),1,23:00,4,11,.364,1,5,.200,5,6,.833,0,5,5,3,1,0,1,2,14,10.3,+5
35,34,2018-12-28,30-142,LAC,@,LAL,W (+11),1,34:38,5,13,.385,1,3,.333,8,9,.889,1,8,9,3,1,1,0,0,19,18.4,-8
36,35,2018-12-29,30-143,LAC,,SAS,L (-11),1,28:25,6,14,.429,2,4,.500,7,7,1.000,2,7,9,2,0,0,2,4,21,14.9,-16
37,36,2019-01-01,30-146,LAC,,PHI,L (-6),1,34:27,7,15,.467,2,6,.333,5,6,.833,2,5,7,3,1,0,2,2,21,16.1,+1
38,37,2019-01-04,30-149,LAC,@,PHO,W (+10),1,36:35,6,11,.545,1,4,.250,8,9,.889,2,5,7,6,2,0,2,0,21,22.4,+12
39,38,2019-01-06,30-151,LAC,,ORL,W (+10),1,32:57,5,16,.313,2,10,.200,1,1,1.000,0,5,5,2,0,0,0,3,13,5.5,+11
40,39,2019-01-08,30-153,LAC,,CHO,W (+19),1,30:34,8,12,.667,4,7,.571,0,0,,0,5,5,4,1,1,1,3,20,18.6,+17
41,40,2019-01-10,30-155,LAC,@,DEN,L (-21),1,32:23,6,17,.353,3,6,.500,3,6,.500,2,1,3,4,1,0,2,0,18,10.8,-21
42,41,2019-01-12,30-157,LAC,,DET,L (-5),1,37:40,6,15,.400,3,9,.333,8,8,1.000,0,6,6,2,1,0,5,3,23,12.9,-9
43,42,2019-01-14,30-159,LAC,,NOP,L (-4),1,33:22,8,13,.615,6,9,.667,3,3,1.000,0,4,4,6,2,0,4,5,25,20.5,-6
44,43,2019-01-16,30-161,LAC,,UTA,L (-20),1,34:04,3,14,.214,2,6,.333,1,2,.500,1,3,4,1,0,0,0,3,9,1.1,-20
45,44,2019-01-18,30-163,LAC,,GSW,L (-18),1,8:01,0,3,.000,0,2,.000,1,2,.500,0,3,3,0,1,0,0,0,1,0.4,-2
46,,2019-01-20,30-165,LAC,@,SAS,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,2019-01-22,30-167,LAC,@,DAL,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
48,,2019-01-23,30-168,LAC,@,MIA,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
49,,2019-01-25,30-170,LAC,@,CHI,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
50,,2019-01-27,30-172,LAC,,SAC,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
51,,2019-01-28,30-173,LAC,,ATL,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
52,,2019-01-31,30-176,LAC,,LAL,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
53,,2019-02-02,30-178,LAC,@,DET,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
54,,2019-02-03,30-179,LAC,@,TOR,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,2019-02-05,30-181,LAC,@,CHO,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,45,2019-02-07,30-183,LAC,@,IND,L (-24),1,19:44,4,9,.444,4,6,.667,0,0,,0,5,5,2,0,2,0,0,12,11.6,-9
57,46,2019-02-09,30-185,LAC,@,BOS,W (+11),1,29:23,5,10,.500,2,6,.333,7,7,1.000,0,10,10,4,0,0,2,1,19,17.4,+25
58,47,2019-02-11,30-187,LAC,@,MIN,L (-10),1,25:38,2,10,.200,1,7,.143,7,8,.875,0,5,5,1,1,0,2,3,12,5.4,-12
59,48,2019-02-13,30-189,LAC,,PHO,W (+27),1,19:34,6,8,.750,4,5,.800,4,6,.667,1,5,6,3,0,2,1,0,20,20.7,+19
60,49,2019-02-22,30-198,LAC,@,MEM,W (+6),1,30:48,5,13,.385,1,7,.143,12,12,1.000,1,6,7,1,3,1,3,2,23,19.0,-5
61,50,2019-02-24,30-200,LAC,@,DEN,L (-27),1,24:34,6,13,.462,0,3,.000,7,7,1.000,0,4,4,1,1,0,2,1,19,12.8,-11
62,51,2019-02-25,30-201,LAC,,DAL,W (+9),1,31:23,7,13,.538,4,7,.571,2,2,1.000,0,2,2,2,0,1,2,2,20,13.6,-4
63,52,2019-02-27,30-203,LAC,@,UTA,L (-6),1,30:22,3,14,.214,0,6,.000,12,13,.923,2,3,5,1,1,1,1,2,18,11.9,-2
64,53,2019-03-01,30-205,LAC,@,SAC,W (+7),1,29:33,5,12,.417,1,5,.200,8,9,.889,1,8,9,3,0,0,1,3,19,15.2,+13
